,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
464,MX17004,1969,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
465,MX17004,1969,03,TMAX,30.0,29.2,29.0,25.2,23.0,23.0,22.0,29.2,30.0,32.0,32.0,30.0,30.0,27.0,29.0,28.2,22.3,24.0,27.0,29.2,29.2,29.2,31.0,29.2,27.4,26.0,27.4,27.2,28.2,28.0,26.0
466,MX17004,1969,03,TMIN,26.0,15.2,15.0,14.2,13.4,15.0,14.2,13.2,15.0,15.4,17.4,15.1,15.4,15.0,15.2,15.0,13.0,14.0,15.0,16.0,17.2,17.0,15.0,16.2,17.4,18.0,17.2,17.2,15.0,15.0,12.4
467,MX17004,1969,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,20,1
468,MX17004,1969,04,TMAX,25.1,29.0,30.0,32.2,31.4,31.0,30.0,30.1,31.2,32.0,32.2,31.4,31.2,30.2,30.3,32.4,32.2,32.0,31.0,31.0,32.0,30.0,31.0,20.0,31.0,28.0,29.0,32.0,32.0,31.0,None
469,MX17004,1969,04,TMIN,10.4,15.0,16.4,17.0,18.2,19.0,18.0,18.0,17.2,19.0,19.0,18.4,18.0,17.0,17.0,17.2,17.0,17.0,17.0,17.0,18.0,18.4,19.0,19.0,16.0,16.0,15.3,16.2,18.0,17.0,None
470,MX17004,1969,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,None
471,MX17004,1969,05,TMAX,31.0,32.0,32.0,32.3,32.4,32.2,33.0,33.1,33.0,30.2,32.1,30.2,30.0,31.0,32.3,32.2,32.4,31.4,31.2,33.0,31.0,30.2,31.2,30.0,30.3,29.2,30.2,32.0,32.0,28.2,27.4
472,MX17004,1969,05,TMIN,17.0,17.2,18.2,17.2,18.4,17.0,18.0,19.2,20.2,19.2,18.0,19.0,18.0,19.0,18.1,18.1,19.0,19.2,18.3,19.2,17.0,18.2,19.0,18.4,19.0,16.0,16.4,17.3,18.0,17.0,16.0
473,MX17004,1969,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,47,12
474,MX17004,1969,06,TMAX,28.2,32.0,32.0,31.0,30.2,31.2,31.0,31.0,28.4,30.2,29.2,32.0,32.4,31.4,31.0,31.2,31.2,31.0,31.0,27.2,30.0,28.3,28.2,29.0,25.0,25.4,27.4,27.2,25.0,27.2,None
475,MX17004,1969,06,TMIN,18.0,18.0,21.0,21.0,20.0,19.0,19.3,18.4,19.0,19.0,20.0,None,20.0,19.3,19.3,18.0,19.0,19.0,19.0,17.2,17.2,16.2,17.0,18.0,16.2,27.0,17.2,16.0,28.0,18.4,None
476,MX17004,1969,06,PRCP,4,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,25,100,110,35,45,0,115,50,35,265,35,0,0,None
477,MX17004,1969,07,TMAX,27.2,28.6,30.0,26.0,25.0,27.8,26.0,23.4,26.0,26.2,27.0,27.0,27.4,24.0,26.1,27.4,27.2,28.0,28.0,28.0,27.8,26.0,26.0,26.4,26.2,27.8,27.0,27.0,28.0,28.2,27.0
478,MX17004,1969,07,TMIN,16.0,16.6,16.6,16.0,17.5,16.0,16.2,17.0,16.2,16.2,17.0,17.0,18.0,18.2,15.2,16.0,17.2,19.0,16.6,17.0,19.0,18.0,15.4,16.2,15.0,16.0,14.4,16.2,17.2,17.0,17.0
479,MX17004,1969,07,PRCP,0,0,180,30,7,585,87,65,0,95,79,1,165,400,0,0,91,2,0,24,11,400,75,680,0,177,118,0,0,1,16
480,MX17004,1969,08,TMAX,26.0,27.0,25.0,24.2,24.2,24.0,26.0,27.0,24.2,25.0,26.0,24.2,25.0,24.6,25.0,23.0,24.0,24.0,26.0,23.2,24.0,23.0,21.2,24.0,23.0,23.2,24.0,23.4,24.0,22.4,23.0
481,MX17004,1969,08,TMIN,16.8,17.0,15.2,16.0,16.0,16.0,16.0,15.0,16.0,16.8,16.2,16.0,15.0,16.0,16.0,16.0,16.4,15.0,17.0,18.0,17.0,16.2,15.0,15.2,16.0,16.0,15.6,15.0,17.0,15.0,16.8
482,MX17004,1969,08,PRCP,0,85,240,292,29,79,202,27,14,122,126,39,335,425,108,80,245,0,27,205,490,155,10,418,270,275,42,243,230,42,262
483,MX17004,1969,09,TMAX,22.0,22.0,23.6,24.0,25.0,26.0,24.0,24.0,23.0,25.0,22.0,23.0,25.0,25.0,25.0,24.0,26.4,25.0,24.0,25.0,26.6,25.0,25.6,25.0,24.6,24.4,25.0,24.0,24.2,24.6,None
484,MX17004,1969,09,TMIN,16.0,16.0,17.0,15.4,15.0,17.0,17.0,17.0,15.2,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,17.0,17.0,16.8,17.0,16.6,16.0,16.2,15.2,14.8,16.0,14.0,None
485,MX17004,1969,09,PRCP,80,75,20,85,0,2,145,165,103,352,360,22,18,80,0,0,2,10,34,0,0,67,55,55,0,174,27,0,0,0,None
486,MX17004,1969,10,TMAX,24.8,25.0,23.6,24.0,25.8,25.0,24.8,26.0,25.0,25.2,26.0,25.0,26.4,25.2,24.2,25.0,25.0,25.0,26.0,27.4,26.0,27.0,27.0,26.6,27.0,26.4,26.4,27.0,27.2,26.4,27.0
487,MX17004,1969,10,TMIN,15.0,15.0,16.1,14.6,16.8,16.4,14.4,14.6,15.4,16.8,15.8,15.0,17.0,15.8,14.0,15.4,16.0,14.0,15.0,17.0,15.6,16.8,18.0,16.2,15.4,16.0,16.0,16.0,15.6,16.1,14.0
488,MX17004,1969,10,PRCP,7,1,40,0,6,70,0,10,0,0,29,0,0,96,0,24,0,0,0,28,0,0,0,0,0,0,0,0,0,13,0
489,MX17004,1969,11,TMAX,25.6,25.0,25.0,26.2,27.0,27.8,27.4,28.4,28.0,27.8,27.0,27.6,27.6,27.4,26.0,26.8,28.0,27.4,24.8,22.2,21.0,20.8,21.8,26.4,27.4,25.4,25.5,25.0,26.6,25.8,None
490,MX17004,1969,11,TMIN,15.6,14.0,14.4,14.4,17.0,16.2,17.2,17.2,16.0,16.2,15.8,15.2,16.0,16.0,17.4,16.0,17.2,16.2,16.4,8.0,8.3,8.0,11.0,13.0,14.3,13.2,13.1,14.5,14.5,16.1,None
491,MX17004,1969,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
492,MX17004,1969,12,TMAX,25.2,25.0,25.4,26.0,24.0,22.0,24.0,23.6,24.2,26.2,27.0,24.8,23.0,24.0,24.0,24.4,23.6,23.2,22.4,25.0,25.0,26.0,26.0,27.0,27.0,27.0,25.0,24.0,23.0,24.0,26.2
493,MX17004,1969,12,TMIN,14.8,14.8,13.0,15.2,15.0,15.4,14.0,12.8,12.0,7.1,14.3,12.2,10.7,11.3,11.2,11.7,11.7,11.2,12.4,13.4,13.0,13.6,14.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,14.2
494,MX17004,1969,12,PRCP,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,MX17004,1970,01,TMAX,25.0,26.0,26.0,26.0,24.0,25.0,24.0,23.0,23.0,23.0,25.0,26.2,24.6,24.2,24.0,23.8,23.4,24.0,24.2,23.0,23.8,25.0,23.3,23.4,24.5,26.0,26.0,25.0,28.2,26.6,26.4
496,MX17004,1970,01,TMIN,13.3,13.3,13.6,13.8,14.0,13.4,11.6,10.8,11.5,10.6,11.0,13.2,12.6,10.8,10.3,9.2,10.2,10.0,11.1,12.0,11.2,11.1,13.0,11.6,12.4,13.0,13.7,14.6,15.0,15.3,12.4
497,MX17004,1970,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,MX17004,1970,02,TMAX,27.4,27.6,26.6,23.2,26.2,26.6,26.0,26.8,26.4,22.4,24.0,25.0,24.8,26.5,26.0,26.4,26.0,24.7,26.4,28.2,27.0,23.7,26.4,26.4,27.8,26.2,25.8,27.2,None,None,None
499,MX17004,1970,02,TMIN,13.0,14.1,14.0,8.5,10.0,14.3,14.4,14.8,14.8,14.4,12.4,13.5,11.7,13.0,12.7,13.6,15.2,15.0,15.2,15.8,13.6,12.2,13.8,15.2,14.8,13.7,15.5,15.4,None,None,None
500,MX17004,1970,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
501,MX17004,1970,03,TMAX,27.8,27.2,28.0,27.8,28.0,26.0,26.0,27.0,27.6,27.8,26.4,26.0,23.8,27.0,28.0,28.6,29.7,29.4,32.0,31.0,31.0,30.2,29.8,29.8,30.4,30.2,30.4,31.4,31.0,31.7,32.2
502,MX17004,1970,03,TMIN,15.2,15.0,15.1,14.4,15.1,13.2,13.0,13.0,13.0,12.8,11.7,13.4,14.1,13.8,14.8,14.6,15.8,16.8,18.0,17.0,16.0,16.0,15.4,15.8,15.8,16.1,15.4,16.8,16.7,16.1,17.8
503,MX17004,1970,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,MX17004,1970,04,TMAX,31.8,32.2,31.4,32.4,31.8,31.0,30.3,30.5,30.6,28.4,27.8,30.6,31.0,31.0,31.0,31.2,32.2,30.4,31.3,30.3,32.4,33.2,33.0,32.4,31.9,32.0,31.3,31.4,31.2,31.2,None
505,MX17004,1970,04,TMIN,16.8,17.7,17.6,18.8,18.7,18.3,17.6,18.5,19.3,16.8,17.8,15.8,17.0,17.6,17.7,18.0,17.8,17.6,17.0,17.0,19.2,18.6,19.7,19.0,18.7,18.0,17.6,17.2,16.1,17.4,None
506,MX17004,1970,04,PRCP,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
507,MX17004,1970,05,TMAX,33.4,31.2,30.2,29.4,30.0,29.3,31.0,31.0,31.8,32.4,31.0,31.4,27.4,29.3,29.2,27.0,28.6,29.4,30.0,29.0,28.4,27.0,28.3,30.0,29.4,31.4,32.0,33.0,32.0,32.0,30.3
508,MX17004,1970,05,TMIN,18.9,19.3,29.0,17.2,16.7,14.8,16.8,18.0,18.2,20.0,18.4,19.6,19.0,18.4,18.4,19.0,17.4,16.0,17.0,17.3,16.7,15.0,17.0,17.2,17.4,20.0,20.0,19.0,19.0,19.3,18.4
509,MX17004,1970,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,44,75,10,4,0,0,0,0,88,0,0,0
510,MX17004,1970,06,TMAX,28.0,27.6,26.0,26.0,29.3,31.2,30.6,27.8,27.8,27.0,28.0,27.6,29.3,31.3,29.3,29.0,28.0,27.5,27.0,27.0,27.0,24.4,25.2,26.6,25.2,24.0,26.0,25.0,24.0,23.4,None
511,MX17004,1970,06,TMIN,16.0,18.2,16.5,16.2,16.4,18.0,17.0,16.0,18.0,17.4,17.2,15.2,16.0,17.2,16.0,17.2,16.0,16.2,17.0,16.2,16.2,16.7,17.4,16.3,15.8,16.4,16.1,18.0,17.6,16.0,None
512,MX17004,1970,06,PRCP,0,14,88,0,0,0,550,0,5,1,11,5,0,0,0,64,0,6,180,130,160,45,305,105,402,210,0,10,8,365,None
513,MX17004,1970,07,TMAX,24.0,24.6,26.0,26.0,26.7,24.6,25.3,23.7,25.7,26.0,27.0,28.0,27.0,24.8,24.9,26.0,25.7,25.0,26.0,26.4,27.2,23.8,27.0,25.0,24.8,25.0,25.8,27.2,26.8,24.3,27.1
514,MX17004,1970,07,TMIN,14.0,15.2,14.2,15.5,16.4,16.4,16.9,16.0,17.4,15.5,16.0,16.4,16.8,16.4,17.0,17.0,16.5,16.0,15.7,16.2,16.7,15.0,16.8,16.5,16.1,15.7,15.4,15.5,16.5,16.5,15.6
515,MX17004,1970,07,PRCP,13,0,12,203,155,40,160,30,80,4,0,0,74,96,2,83,130,192,0,110,260,130,50,195,45,10,60,133,0,55,44
516,MX17004,1970,08,TMAX,26.0,24.3,24.5,24.0,23.8,23.0,22.9,27.4,26.0,24.6,26.6,28.0,28.9,27.7,26.4,27.8,28.4,29.0,27.7,28.0,29.4,28.2,28.7,29.8,29.8,29.9,28.6,29.7,29.0,24.4,24.3
517,MX17004,1970,08,TMIN,16.7,16.0,17.0,16.6,16.1,16.1,16.4,15.1,14.0,16.2,15.5,16.1,17.0,15.0,15.0,16.0,16.2,17.0,13.8,15.6,17.2,16.1,16.4,17.6,16.4,15.7,16.7,17.4,17.0,16.0,17.2
518,MX17004,1970,08,PRCP,105,85,25,20,0,5,0,0,45,150,0,0,165,125,18,0,3,295,0,0,0,20,0,0,0,0,0,2,185,125,145
519,MX17004,1970,09,TMAX,24.0,25.9,26.3,26.5,27.4,25.4,24.0,26.6,26.0,24.0,26.0,24.9,26.0,26.8,26.2,26.2,27.3,24.8,24.2,27.0,27.2,27.7,26.4,25.0,25.8,23.0,25.1,23.6,26.0,26.0,None
520,MX17004,1970,09,TMIN,17.0,17.2,16.0,15.2,15.4,15.7,15.0,14.3,14.8,16.7,13.7,16.8,16.0,15.8,16.4,15.4,15.2,15.0,14.2,14.4,16.2,15.6,16.6,15.4,16.8,16.3,15.4,16.0,13.7,15.0,None
521,MX17004,1970,09,PRCP,0,150,10,65,5,115,45,75,35,230,1,95,155,55,80,10,35,65,15,0,0,105,73,63,260,40,185,22,9,40,None
522,MX17004,1970,10,TMAX,26.9,27.0,25.1,28.0,28.6,26.3,27.7,29.0,29.0,27.4,29.2,28.0,29.1,27.6,24.0,26.3,26.4,27.3,27.7,27.7,27.7,29.0,28.4,30.0,30.0,29.0,26.2,27.1,24.7,27.4,28.0
523,MX17004,1970,10,TMIN,14.2,15.8,15.3,16.9,14.3,16.8,14.2,16.0,14.1,16.3,15.4,16.0,17.0,15.0,16.8,14.2,12.0,14.0,14.8,14.0,15.0,15.0,15.4,16.0,16.7,14.2,15.5,15.8,14.8,15.0,14.2
524,MX17004,1970,10,PRCP,0,0,38,8,0,0,0,0,0,0,0,1,305,2,23,55,0,0,295,0,0,0,0,0,0,15,9,2,0,45,0
525,MX17004,1970,11,TMAX,28.0,27.6,27.0,27.1,27.0,26.6,27.4,28.0,28.3,25.7,27.1,28.6,27.3,28.2,24.4,24.8,27.3,26.2,27.2,27.4,27.0,28.3,28.2,25.0,26.0,27.0,27.3,27.0,27.0,27.3,None
526,MX17004,1970,11,TMIN,14.2,13.3,15.7,14.2,13.0,12.4,14.0,14.0,14.0,13.5,13.1,13.4,13.3,12.4,15.3,13.3,12.4,12.0,11.3,11.2,12.0,12.0,12.4,10.0,9.4,11.4,13.0,12.0,11.3,11.0,None
527,MX17004,1970,11,PRCP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
528,MX17004,1970,12,TMAX,27.3,29.0,28.0,27.0,25.0,25.0,22.7,25.0,25.0,26.0,27.0,28.0,28.0,29.0,28.4,29.3,29.0,19.0,27.0,29.2,29.0,29.3,28.0,28.0,28.5,27.5,28.0,28.0,27.3,28.3,28.0
529,MX17004,1970,12,TMIN,13.0,13.4,9.0,11.0,9.0,10.0,8.6,9.7,9.2,11.0,12.2,13.0,13.0,12.2,13.0,14.0,14.0,14.0,15.0,15.3,14.0,14.2,14.4,14.4,13.0,13.6,14.0,13.0,12.3,13.0,13.4
530,MX17004,1970,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,MX17004,1971,01,TMAX,27.3,28.0,27.0,27.3,28.0,27.2,27.0,28.0,27.3,25.0,29.0,28.0,28.0,29.6,28.0,28.0,28.0,27.0,28.0,26.0,27.0,28.3,29.0,31.0,30.0,30.0,28.2,28.3,29.0,30.0,31.0
532,MX17004,1971,01,TMIN,12.0,13.0,11.3,11.3,12.0,12.3,12.0,12.0,13.0,14.4,14.2,13.0,13.0,14.0,13.8,14.0,11.3,10.3,14.2,11.0,11.0,13.0,13.0,14.0,16.0,15.0,11.3,12.0,12.2,14.2,14.3
533,MX17004,1971,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,MX17004,1971,02,TMAX,30.0,27.0,29.0,28.0,28.0,28.0,27.3,28.0,27.3,26.2,27.5,28.0,25.0,27.2,28.3,27.2,29.0,30.0,30.2,29.5,29.0,30.0,29.0,30.0,28.2,29.0,30.0,31.2,None,None,None
535,MX17004,1971,02,TMIN,13.3,14.0,13.2,13.0,13.0,12.3,11.3,11.2,11.2,11.0,12.0,10.1,11.0,12.0,13.0,14.0,13.3,13.3,14.0,13.3,12.0,12.3,12.0,12.3,13.2,11.2,13.3,13.0,None,None,None
536,MX17004,1971,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
537,MX17004,1971,06,TMAX,30.0,30.4,31.0,31.0,30.0,31.1,30.0,30.0,30.0,29.0,27.0,27.0,26.0,30.3,27.2,26.0,24.2,28.0,23.0,24.0,25.2,23.4,26.0,23.2,23.0,23.0,23.5,23.6,27.4,25.0,None
538,MX17004,1971,06,TMIN,15.8,17.3,17.0,16.4,16.2,18.0,17.8,16.0,17.2,17.3,16.3,16.8,16.0,16.3,16.2,16.0,17.4,17.0,16.3,15.0,13.4,14.8,14.0,15.0,15.0,15.0,14.2,15.4,15.2,15.8,None
539,MX17004,1971,06,PRCP,32,0,0,0,0,0,0,0,195,72,510,390,265,20,0,3,0,400,115,490,428,10,135,70,20,410,32,0,0,85,None
540,MX17004,1971,07,TMAX,25.0,25.2,28.3,27.2,29.0,28.0,27.2,29.0,27.2,29.0,29.2,23.0,25.0,24.3,26.0,27.3,27.3,26.0,26.2,27.0,27.0,26.3,27.3,26.0,28.3,25.0,24.0,26.0,27.3,26.3,27.3
541,MX17004,1971,07,TMIN,14.0,16.2,14.0,16.2,16.0,17.3,18.0,16.0,16.2,16.0,16.0,16.0,14.0,16.4,16.2,18.0,16.0,16.0,17.2,14.0,16.0,15.3,14.2,14.2,13.0,12.4,14.2,15.3,15.0,16.0,16.0
542,MX17004,1971,07,PRCP,15,155,0,0,0,8,0,0,0,0,190,35,54,2,0,0,45,10,155,33,85,270,45,0,55,90,23,0,0,0,3
543,MX17004,1971,08,TMAX,25.6,26.0,24.3,22.0,23.3,27.3,27.3,26.5,26.2,25.0,24.2,25.2,26.0,27.0,27.0,24.2,26.0,25.0,27.0,27.0,26.0,25.3,26.2,25.2,26.2,25.0,26.3,27.0,26.4,23.0,20.3
544,MX17004,1971,08,TMIN,18.0,16.0,15.3,15.2,15.3,15.0,16.0,14.0,16.0,16.0,14.2,15.3,15.3,15.0,14.2,15.0,16.3,15.3,14.4,15.2,16.3,16.4,14.2,14.3,16.0,16.3,14.3,14.2,14.0,15.3,16.3
545,MX17004,1971,08,PRCP,90,135,54,85,125,5,220,5,325,350,0,0,175,25,140,0,20,19,23,30,19,15,90,135,45,10,48,120,105,26,10
546,MX17004,1971,09,TMAX,24.5,24.0,26.0,26.5,27.0,26.5,25.0,26.5,26.0,25.0,24.5,26.0,23.0,24.0,25.0,23.0,26.5,25.0,26.0,26.5,27.0,27.5,23.5,25.0,24.5,25.0,26.0,26.5,24.5,24.0,None
547,MX17004,1971,09,TMIN,16.5,15.3,14.0,15.0,16.5,15.0,15.5,16.0,14.0,16.0,15.0,16.5,16.0,15.0,16.0,16.5,15.2,16.0,15.0,16.0,15.5,16.5,15.3,16.5,15.5,15.0,16.0,15.5,16.5,15.0,None
548,MX17004,1971,09,PRCP,55,70,25,125,210,80,45,25,10,60,0,385,358,250,50,100,40,10,0,0,165,55,25,110,0,40,280,35,50,62,None
549,MX17004,1971,10,TMAX,22.5,23.5,24.5,23.0,23.5,24.5,23.5,24.5,25.5,24.5,23.5,22.5,23.5,24.0,23.5,24.5,24.0,24.5,25.5,24.5,23.0,23.5,22.0,24.0,25.0,24.5,24.0,25.0,24.0,24.5,24.0
550,MX17004,1971,10,TMIN,16.5,16.0,16.5,14.5,13.0,16.0,13.5,12.5,13.5,12.5,13.0,13.5,13.0,13.5,15.0,11.5,12.5,15.5,14.5,13.5,11.5,12.0,13.5,13.0,15.0,12.0,13.5,13.0,16.0,13.0,14.0
551,MX17004,1971,10,PRCP,150,45,55,65,136,845,15,165,55,45,0,245,405,0,15,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
552,MX17004,1971,11,TMAX,25.0,24.0,24.5,25.0,23.0,25.0,24.0,25.0,23.5,23.0,27.0,29.0,25.0,23.0,25.5,25.0,24.0,25.0,24.0,23.5,25.0,24.5,24.0,25.0,23.0,25.0,24.0,25.0,24.5,24.0,None
553,MX17004,1971,11,TMIN,11.0,10.0,13.0,14.0,13.0,12.5,12.0,11.0,15.0,14.0,12.5,12.0,12.5,13.0,13.5,11.0,12.0,11.5,12.5,12.0,12.5,14.5,14.0,11.0,11.5,12.0,11.0,12.5,12.0,12.5,None
554,MX17004,1971,11,PRCP,0,0,0,0,0,0,0,145,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
555,MX17004,1971,12,TMAX,25.0,23.0,24.0,23.5,23.0,23.5,23.0,25.0,22.0,24.0,25.0,24.5,25.0,23.0,24.5,24.0,23.5,24.5,24.0,22.0,25.0,24.0,22.0,21.5,20.5,22.0,24.0,22.0,25.0,24.0,24.5
556,MX17004,1971,12,TMIN,12.0,11.5,12.0,11.0,12.0,12.5,12.0,11.0,11.5,12.0,11.0,14.0,13.5,14.0,12.0,11.0,11.5,11.0,12.0,12.5,11.5,12.0,11.0,12.0,11.5,11.0,12.0,11.0,11.5,11.0,11.5
557,MX17004,1971,12,PRCP,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,MX17004,1972,01,TMAX,25.0,24.0,24.5,23.0,23.5,25.0,26.0,24.0,25.0,24.0,25.5,25.0,24.5,24.0,22.0,21.0,22.0,23.0,22.0,24.0,25.0,25.0,24.0,26.0,27.0,24.0,25.0,24.0,24.5,23.0,22.0
559,MX17004,1972,01,TMIN,10.5,10.0,11.5,11.0,10.5,11.5,11.0,12.0,10.5,10.0,11.0,12.0,12.5,12.0,10.0,8.0,10.0,9.0,10.0,12.0,10.0,11.0,12.5,12.0,13.0,12.0,11.0,10.5,10.0,11.5,11.0
560,MX17004,1972,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,MX17004,1972,02,TMAX,23.0,25.0,26.0,22.0,23.0,25.0,26.0,23.0,25.5,25.0,16.0,25.0,26.5,26.0,27.0,25.0,23.0,24.0,22.0,22.0,25.0,24.0,25.5,25.0,26.0,28.0,25.5,25.0,27.0,None,None
562,MX17004,1972,02,TMIN,11.5,11.0,10.5,10.0,11.0,12.0,11.0,13.0,12.0,11.5,11.0,12.0,13.0,12.0,13.0,12.0,10.0,12.0,11.0,12.0,11.5,11.0,10.0,11.0,10.0,12.0,11.0,10.0,10.5,None,None
563,MX17004,1972,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
564,MX17004,1972,03,TMAX,26.0,26.5,27.0,28.0,26.0,27.5,27.0,28.0,26.0,27.0,25.0,24.5,24.0,25.0,27.0,29.0,27.0,28.5,28.0,27.0,29.0,27.0,27.5,27.0,28.0,28.5,28.0,30.0,30.5,30.0,29.0
565,MX17004,1972,03,TMIN,11.0,12.5,12.0,11.0,10.0,11.0,11.5,12.0,11.0,12.0,11.0,11.5,11.0,10.0,11.0,12.0,12.5,11.5,11.0,12.0,11.5,11.0,12.0,13.0,10.0,12.0,11.0,10.0,11.0,11.5,12.5
566,MX17004,1972,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
567,MX17004,1972,04,TMAX,28.5,28.0,29.0,30.0,29.0,29.5,30.0,29.0,30.5,30.0,30.0,30.5,30.0,29.5,29.0,30.0,28.5,27.0,26.0,27.0,28.0,29.0,28.0,29.0,27.0,28.0,29.0,30.5,29.5,29.0,None
568,MX17004,1972,04,TMIN,11.5,12.5,12.0,11.0,12.5,10.0,10.5,11.5,11.0,12.5,12.0,11.0,12.0,11.0,17.0,12.5,12.0,13.5,10.0,12.0,16.0,17.0,17.5,17.0,18.0,17.0,18.0,17.0,18.5,18.0,None
569,MX17004,1972,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,20,0,0,310,0,0,0,0,0,0,0,0,0,None
570,MX17004,1972,05,TMAX,29.0,30.5,30.0,28.5,28.0,27.0,28.0,30.0,28.0,29.0,24.0,29.0,30.5,30.0,31.0,28.0,30.5,30.0,29.5,29.0,30.5,30.0,29.0,27.0,27.5,27.0,29.0,27.0,29.0,26.0,28.0
571,MX17004,1972,05,TMIN,18.0,19.0,20.0,17.0,20.0,18.0,19.0,20.0,17.0,18.5,18.0,19.0,19.5,19.0,18.0,18.5,18.0,17.5,17.0,19.0,18.0,19.5,19.0,16.5,16.0,16.5,18.0,18.5,18.0,15.0,17.0
572,MX17004,1972,05,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,20,120,0,0,0,260,50,0,0
573,MX17004,1972,06,TMAX,29.0,25.5,28.0,29.0,25.0,30.5,30.0,28.0,29.0,24.5,29.0,26.0,23.0,23.5,24.0,25.0,23.5,24.5,24.0,23.5,25.5,25.0,26.0,25.0,24.0,24.5,25.0,27.0,28.5,27.0,None
574,MX17004,1972,06,TMIN,16.0,15.5,16.0,15.0,16.0,17.5,17.0,18.0,17.0,16.0,17.0,18.5,18.0,17.5,16.5,16.0,15.5,14.0,15.0,16.0,11.0,17.0,18.0,12.0,16.0,17.0,18.0,18.5,17.0,17.5,None
575,MX17004,1972,06,PRCP,140,40,20,10,50,110,0,115,278,100,127,135,436,145,235,55,75,0,0,55,185,10,170,50,67,245,0,0,0,0,None
576,MX17004,1972,07,TMAX,27.5,28.0,27.5,25.0,27.0,25.5,25.0,26.0,25.0,23.0,24.0,25.0,23.0,22.0,24.0,23.0,24.0,24.5,24.0,22.0,23.0,23.5,24.5,24.0,24.5,26.0,24.5,23.0,24.0,23.5,23.0
577,MX17004,1972,07,TMIN,17.0,18.0,17.0,18.0,15.0,14.0,15.0,11.5,11.0,15.0,14.5,11.0,15.0,17.0,16.0,14.0,16.0,17.0,15.0,14.0,16.5,17.0,16.0,16.0,17.0,17.5,18.0,15.0,16.0,16.5,16.0
578,MX17004,1972,07,PRCP,0,0,56,0,50,75,40,20,30,25,0,50,280,0,335,245,0,185,30,0,10,20,220,15,25,140,115,0,90,0,130
579,MX17004,1972,08,TMAX,22.0,23.0,24.5,23.0,24.0,24.5,25.0,25.5,25.0,26.0,24.0,23.5,24.0,23.0,25.5,25.0,26.0,26.5,25.5,23.5,24.5,27.5,25.5,24.5,25.5,24.5,25.0,25.5,26.0,25.0,25.5
